symbol,exchange,date,price,30d iv call,30d iv put,30d iv mean
AAPL,NASDAQ,04/03/14,76.97,0.2504,0.2460,0.2482
AAPL,NASDAQ,04/02/14,77.507,0.2451,0.2434,0.2443
AAPL,NASDAQ,04/01/14,77.379,0.2446,0.2423,0.2434
AAPL,NASDAQ,03/31/14,76.677,0.2450,0.2434,0.2442
AAPL,NASDAQ,03/28/14,76.694,0.2287,0.2306,0.2297
AAPL,NASDAQ,03/27/14,76.78,0.2202,0.2161,0.2182
AAPL,NASDAQ,03/26/14,77.111,0.2127,0.2056,0.2092
AAPL,NASDAQ,03/25/14,77.856,0.2043,0.2013,0.2028
AAPL,NASDAQ,03/24/14,77.027,0.2066,0.2036,0.2051
AAPL,NASDAQ,03/21/14,76.124,0.1764,0.2053,0.1909
AAPL,NASDAQ,03/20/14,75.529,0.1873,0.1854,0.1864
AAPL,NASDAQ,03/19/14,75.894,0.1785,0.1756,0.1770
AAPL,NASDAQ,03/18/14,75.914,0.1774,0.1760,0.1767
AAPL,NASDAQ,03/17/14,75.249,0.1902,0.1883,0.1892
AAPL,NASDAQ,03/14/14,74.956,0.1974,0.1948,0.1961
AAPL,NASDAQ,03/13/14,75.807,0.1932,0.1913,0.1923
AAPL,NASDAQ,03/12/14,76.659,0.1800,0.1797,0.1798
AAPL,NASDAQ,03/11/14,76.584,0.1816,0.1817,0.1816
AAPL,NASDAQ,03/10/14,75.846,0.1815,0.1768,0.1791
AAPL,NASDAQ,03/07/14,75.777,0.1793,0.1797,0.1795
AAPL,NASDAQ,03/06/14,75.821,0.1863,0.1861,0.1862
AAPL,NASDAQ,03/05/14,76.051,0.1909,0.1853,0.1881
AAPL,NASDAQ,03/04/14,75.891,0.1875,0.1893,0.1884
AAPL,NASDAQ,03/03/14,75.394,0.2042,0.2037,0.2040
AAPL,NASDAQ,02/28/14,75.177,0.2005,0.1972,0.1988
AAPL,NASDAQ,02/27/14,75.381,0.2041,0.2031,0.2036
AAPL,NASDAQ,02/26/14,73.907,0.2128,0.2100,0.2114
AAPL,NASDAQ,02/25/14,74.58,0.2067,0.2018,0.2042
AAPL,NASDAQ,02/24/14,75.364,0.2033,0.1969,0.2001
AAPL,NASDAQ,02/21/14,75.036,0.2096,0.2082,0.2089
AAPL,NASDAQ,02/20/14,75.879,0.2059,0.2023,0.2041
AAPL,NASDAQ,02/19/14,76.767,0.2097,0.2075,0.2086
AAPL,NASDAQ,02/18/14,77.999,0.2021,0.2007,0.2014
AAPL,NASDAQ,02/14/14,77.713,0.2007,0.2021,0.2014
AAPL,NASDAQ,02/13/14,77.776,0.2002,0.2044,0.2023
AAPL,NASDAQ,02/12/14,76.56,0.2102,0.2125,0.2114
AAPL,NASDAQ,02/11/14,76.566,0.2106,0.2107,0.2106
AAPL,NASDAQ,02/10/14,75.57,0.2120,0.2096,0.2108
AAPL,NASDAQ,02/07/14,74.24,0.2187,0.2170,0.2178
AAPL,NASDAQ,02/06/14,73.216,0.2121,0.2106,0.2113
AAPL,NASDAQ,02/05/14,73.227,0.2206,0.2166,0.2186
AAPL,NASDAQ,02/04/14,72.684,0.2231,0.2230,0.2230
AAPL,NASDAQ,02/03/14,71.647,0.2469,0.2403,0.2436
AAPL,NASDAQ,01/31/14,71.514,0.2255,0.2265,0.2260
AAPL,NASDAQ,01/30/14,71.397,0.2382,0.2401,0.2392
AAPL,NASDAQ,01/29/14,71.536,0.2357,0.2285,0.2321
AAPL,NASDAQ,01/28/14,72.357,0.2417,0.2335,0.2376
AAPL,NASDAQ,01/27/14,78.643,0.3277,0.3132,0.3205
AAPL,NASDAQ,01/24/14,78.01,0.3359,0.3235,0.3297
AAPL,NASDAQ,01/23/14,79.454,0.3094,0.3022,0.3058
AAPL,NASDAQ,01/22/14,78.787,0.3133,0.3044,0.3088
AAPL,NASDAQ,01/21/14,78.439,0.3173,0.3086,0.3129
AAPL,NASDAQ,01/17/14,77.239,0.3354,0.3306,0.3330
AAPL,NASDAQ,01/16/14,79.179,0.3129,0.3055,0.3092
AAPL,NASDAQ,01/15/14,79.623,0.3030,0.2965,0.2998
AAPL,NASDAQ,01/14/14,78.056,0.3061,0.2987,0.3024
AAPL,NASDAQ,01/13/14,76.533,0.3256,0.3109,0.3183
AAPL,NASDAQ,01/10/14,76.134,0.3207,0.3113,0.3160
AAPL,NASDAQ,01/09/14,76.646,0.3277,0.3139,0.3208
AAPL,NASDAQ,01/08/14,77.637,0.3240,0.3181,0.3210
AAPL,NASDAQ,01/07/14,77.148,0.3311,0.3220,0.3265
AAPL,NASDAQ,01/06/14,77.704,0.3384,0.3292,0.3338
AAPL,NASDAQ,01/03/14,77.283,0.3466,0.3393,0.3429
AAPL,NASDAQ,01/02/14,79.019,0.3333,0.3270,0.3302
AAPL,NASDAQ,12/31/13,80.146,0.3203,0.3162,0.3183
AAPL,NASDAQ,12/30/13,79.217,0.3303,0.3242,0.3272
AAPL,NASDAQ,12/27/13,80.013,0.3212,0.3168,0.3190
AAPL,NASDAQ,12/26/13,80.557,0.3202,0.3147,0.3175
AAPL,NASDAQ,12/24/13,81.096,0.3117,0.3059,0.3088
AAPL,NASDAQ,12/23/13,81.441,0.3035,0.2971,0.3003
AAPL,NASDAQ,12/20/13,78.431,0.2875,0.2823,0.2849
AAPL,NASDAQ,12/19/13,77.78,0.2843,0.2780,0.2812
AAPL,NASDAQ,12/18/13,78.681,0.2682,0.2670,0.2676
AAPL,NASDAQ,12/17/13,79.284,0.2638,0.2602,0.2620
AAPL,NASDAQ,12/16/13,79.643,0.2568,0.2534,0.2551
AAPL,NASDAQ,12/13/13,79.204,0.2563,0.2513,0.2538
AAPL,NASDAQ,12/12/13,80.077,0.2476,0.2430,0.2453
AAPL,NASDAQ,12/11/13,80.194,0.2513,0.2479,0.2496
AAPL,NASDAQ,12/10/13,80.793,0.2365,0.2304,0.2334
AAPL,NASDAQ,12/09/13,80.919,0.2447,0.2387,0.2417
AAPL,NASDAQ,12/06/13,80.003,0.2530,0.2511,0.2520
AAPL,NASDAQ,12/05/13,81.129,0.2554,0.2500,0.2527
AAPL,NASDAQ,12/04/13,80.714,0.2436,0.2434,0.2435
AAPL,NASDAQ,12/03/13,80.903,0.2457,0.2430,0.2443
AAPL,NASDAQ,12/02/13,78.747,0.2351,0.2291,0.2321
AAPL,NASDAQ,11/29/13,79.439,0.2321,0.2215,0.2268
AAPL,NASDAQ,11/27/13,77.994,0.1989,0.1958,0.1973
AAPL,NASDAQ,11/26/13,76.2,0.2011,0.1912,0.1961
AAPL,NASDAQ,11/25/13,74.82,0.1964,0.1918,0.1941
AAPL,NASDAQ,11/22/13,74.257,0.2041,0.2014,0.2027
AAPL,NASDAQ,11/21/13,74.448,0.2044,0.2002,0.2023
AAPL,NASDAQ,11/20/13,73.571,0.2039,0.1989,0.2014
AAPL,NASDAQ,11/19/13,74.221,0.2062,0.2025,0.2044
AAPL,NASDAQ,11/18/13,74.09,0.2154,0.2098,0.2126
AAPL,NASDAQ,11/15/13,74.999,0.2122,0.2074,0.2098
AAPL,NASDAQ,11/14/13,75.451,0.2103,0.2048,0.2075
AAPL,NASDAQ,11/13/13,74.376,0.2091,0.2058,0.2074
AAPL,NASDAQ,11/12/13,74.287,0.2142,0.2091,0.2117
AAPL,NASDAQ,11/11/13,74.15,0.2142,0.2087,0.2114
AAPL,NASDAQ,11/08/13,74.366,0.2117,0.2098,0.2108
AAPL,NASDAQ,11/07/13,73.213,0.2266,0.2207,0.2237
AAPL,NASDAQ,11/06/13,74.417,0.2227,0.2216,0.2221
AAPL,NASDAQ,11/05/13,75.064,0.2338,0.2294,0.2316
AAPL,NASDAQ,11/04/13,75.25,0.2343,0.2313,0.2328
AAPL,NASDAQ,11/01/13,74.29,0.2474,0.2434,0.2454
AAPL,NASDAQ,10/31/13,74.672,0.2429,0.2422,0.2426
AAPL,NASDAQ,10/30/13,74.985,0.2512,0.2479,0.2496
AAPL,NASDAQ,10/29/13,73.811,0.2585,0.2558,0.2571
AAPL,NASDAQ,10/28/13,75.697,0.3427,0.3349,0.3388
AAPL,NASDAQ,10/25/13,75.137,0.3559,0.3453,0.3506
AAPL,NASDAQ,10/24/13,75.987,0.3299,0.3211,0.3255
AAPL,NASDAQ,10/23/13,74.994,0.3341,0.3329,0.3335
AAPL,NASDAQ,10/22/13,74.267,0.3358,0.3383,0.3371
AAPL,NASDAQ,10/21/13,74.48,0.3270,0.3233,0.3252
AAPL,NASDAQ,10/18/13,72.699,0.3131,0.3080,0.3105
AAPL,NASDAQ,10/17/13,72.071,0.2876,0.2940,0.2908
AAPL,NASDAQ,10/16/13,71.588,0.3154,0.2874,0.3014
AAPL,NASDAQ,10/15/13,71.24,0.3022,0.3079,0.3050
AAPL,NASDAQ,10/14/13,70.863,0.3122,0.3069,0.3095
AAPL,NASDAQ,10/11/13,70.402,0.3176,0.3144,0.3160
AAPL,NASDAQ,10/10/13,69.948,0.3338,0.3223,0.3281
AAPL,NASDAQ,10/09/13,69.513,0.3445,0.3415,0.3430
AAPL,NASDAQ,10/08/13,68.706,0.3320,0.3535,0.3427
AAPL,NASDAQ,10/07/13,69.679,0.3342,0.3163,0.3253
AAPL,NASDAQ,10/04/13,69.004,0.3187,0.3142,0.3164
AAPL,NASDAQ,10/03/13,69.059,0.3249,0.3192,0.3221
AAPL,NASDAQ,10/02/13,69.937,0.3201,0.3168,0.3184
AAPL,NASDAQ,10/01/13,69.709,0.3234,0.3277,0.3255
AAPL,NASDAQ,09/30/13,68.107,0.3362,0.3338,0.3350
AAPL,NASDAQ,09/27/13,68.964,0.3243,0.3209,0.3226
AAPL,NASDAQ,09/26/13,69.46,0.3205,0.3158,0.3182
AAPL,NASDAQ,09/25/13,68.79,0.3287,0.3229,0.3258
AAPL,NASDAQ,09/24/13,69.871,0.3145,0.3096,0.3121
AAPL,NASDAQ,09/23/13,70.091,0.3161,0.3105,0.3133
AAPL,NASDAQ,09/20/13,66.773,0.2905,0.2918,0.2912
AAPL,NASDAQ,09/19/13,67.471,0.2758,0.2705,0.2731
AAPL,NASDAQ,09/18/13,66.383,0.2655,0.2628,0.2641
AAPL,NASDAQ,09/17/13,65.046,0.2632,0.2601,0.2617
AAPL,NASDAQ,09/16/13,64.303,0.2757,0.2737,0.2747
AAPL,NASDAQ,09/13/13,66.414,0.2602,0.2566,0.2584
AAPL,NASDAQ,09/12/13,67.527,0.2636,0.2602,0.2619
AAPL,NASDAQ,09/11/13,66.816,0.2848,0.2796,0.2822
AAPL,NASDAQ,09/10/13,70.663,0.2888,0.2858,0.2873
AAPL,NASDAQ,09/09/13,72.31,0.2960,0.2932,0.2946
AAPL,NASDAQ,09/06/13,71.174,0.2990,0.2959,0.2974
AAPL,NASDAQ,09/05/13,70.753,0.2947,0.2930,0.2939
AAPL,NASDAQ,09/04/13,71.242,0.2933,0.2896,0.2914
AAPL,NASDAQ,09/03/13,69.797,0.2999,0.2971,0.2985
AAPL,NASDAQ,08/30/13,69.602,0.2951,0.2941,0.2946
AAPL,NASDAQ,08/29/13,70.243,0.2880,0.2850,0.2865
AAPL,NASDAQ,08/28/13,70.128,0.2926,0.2930,0.2928
AAPL,NASDAQ,08/27/13,69.799,0.2991,0.3028,0.3010
AAPL,NASDAQ,08/26/13,71.853,0.2779,0.2765,0.2772
AAPL,NASDAQ,08/23/13,71.574,0.2747,0.2731,0.2739
AAPL,NASDAQ,08/22/13,71.851,0.2827,0.2787,0.2807
AAPL,NASDAQ,08/21/13,71.766,0.2895,0.2836,0.2866
AAPL,NASDAQ,08/20/13,71.581,0.2961,0.2909,0.2935
AAPL,NASDAQ,08/19/13,72.534,0.2981,0.2932,0.2957
AAPL,NASDAQ,08/16/13,71.761,0.2824,0.2810,0.2817
AAPL,NASDAQ,08/15/13,71.13,0.2755,0.2739,0.2747
AAPL,NASDAQ,08/14/13,71.214,0.2688,0.2645,0.2666
AAPL,NASDAQ,08/13/13,69.939,0.2547,0.2492,0.2520
AAPL,NASDAQ,08/12/13,66.766,0.2234,0.2195,0.2214
AAPL,NASDAQ,08/09/13,64.921,0.2054,0.2036,0.2045
AAPL,NASDAQ,08/08/13,65.859,0.2092,0.2069,0.2081
AAPL,NASDAQ,08/07/13,66.426,0.2189,0.2162,0.2175
AAPL,NASDAQ,08/06/13,66.464,0.2222,0.2165,0.2194
AAPL,NASDAQ,08/05/13,67.064,0.2289,0.2261,0.2275
AAPL,NASDAQ,08/02/13,66.077,0.2163,0.2122,0.2142
AAPL,NASDAQ,08/01/13,65.239,0.2149,0.2140,0.2145
AAPL,NASDAQ,07/31/13,64.647,0.2213,0.2166,0.2190
AAPL,NASDAQ,07/30/13,64.76,0.2223,0.2167,0.2195
AAPL,NASDAQ,07/29/13,63.97,0.2253,0.2204,0.2229
AAPL,NASDAQ,07/26/13,62.999,0.2105,0.2088,0.2097
AAPL,NASDAQ,07/25/13,62.643,0.2204,0.2163,0.2183
AAPL,NASDAQ,07/24/13,62.93,0.2197,0.2142,0.2169
AAPL,NASDAQ,07/23/13,59.856,0.2940,0.2928,0.2934
AAPL,NASDAQ,07/22/13,60.901,0.2823,0.2797,0.2810
AAPL,NASDAQ,07/19/13,60.707,0.2855,0.2812,0.2833
AAPL,NASDAQ,07/18/13,61.68,0.2692,0.2656,0.2674
AAPL,NASDAQ,07/17/13,61.473,0.2728,0.2704,0.2716
AAPL,NASDAQ,07/16/13,61.456,0.2813,0.2764,0.2788
AAPL,NASDAQ,07/15/13,61.063,0.2936,0.2882,0.2909
